scene,candidate_index,rx_order,tx_order,truth_azimuth_deg,truth_elevation_deg,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,peak_range_m,peak_velocity_mps,peak_power_linear
scene_az005_el002_r020.h5,0,"0,1,2,3","0,1,2,3",5.0,2.0,5.0,2.0,0.0,0.0,1.0,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,1,"0,1,2,3","0,1,3,2",5.0,2.0,4.0,2.0,-1.0,0.0,0.9667848555925701,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,2,"0,1,2,3","0,2,1,3",5.0,2.0,4.0,2.0,-1.0,0.0,0.966740466023479,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,3,"0,1,2,3","0,2,3,1",5.0,2.0,2.0,2.0,-3.0,0.0,0.9235056045304877,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,4,"0,1,2,3","0,3,1,2",5.0,2.0,2.0,2.0,-3.0,0.0,0.9239639945685962,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,5,"0,1,2,3","0,3,2,1",5.0,2.0,1.0,2.0,-4.0,0.0,0.9131715610278025,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,6,"0,1,2,3","1,0,2,3",5.0,2.0,4.0,2.0,-1.0,0.0,0.9667848555925702,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,7,"0,1,2,3","1,0,3,2",5.0,2.0,3.0,2.0,-2.0,0.0,0.9414673142875777,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,8,"0,1,2,3","1,2,0,3",5.0,2.0,2.0,2.0,-3.0,0.0,0.9239639945685962,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,9,"0,1,2,3","1,2,3,0",5.0,2.0,-1.0,2.0,-6.0,0.0,0.9131715610278023,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,10,"0,1,2,3","1,3,0,2",5.0,2.0,0.0,2.0,-5.0,0.0,0.9097262418522375,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,11,"0,1,2,3","1,3,2,0",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9235056045304872,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,12,"0,1,2,3","2,0,1,3",5.0,2.0,2.0,2.0,-3.0,0.0,0.9235056045304875,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,13,"0,1,2,3","2,0,3,1",5.0,2.0,0.0,2.0,-5.0,0.0,0.9097262418522375,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,14,"0,1,2,3","2,1,0,3",5.0,2.0,1.0,2.0,-4.0,0.0,0.9131715610278027,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,15,"0,1,2,3","2,1,3,0",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9239639945685965,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,16,"0,1,2,3","2,3,0,1",5.0,2.0,-3.0,2.0,-8.0,0.0,0.9414673142875777,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,17,"0,1,2,3","2,3,1,0",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9667848555925707,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,18,"0,1,2,3","3,0,1,2",5.0,2.0,-1.0,2.0,-6.0,0.0,0.9131715610278027,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,19,"0,1,2,3","3,0,2,1",5.0,2.0,-2.0,2.0,-7.0,0.0,0.923963994568596,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,20,"0,1,2,3","3,1,0,2",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9235056045304875,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,21,"0,1,2,3","3,1,2,0",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9667404660234787,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,22,"0,1,2,3","3,2,0,1",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9667848555925702,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,23,"0,1,2,3","3,2,1,0",5.0,2.0,-5.0,2.0,-10.0,0.0,0.9999999999999998,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,24,"0,1,3,2","0,1,2,3",5.0,2.0,5.0,2.0,0.0,0.0,0.9940045668117524,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,25,"0,1,3,2","0,1,3,2",5.0,2.0,4.0,2.0,-1.0,0.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,26,"0,1,3,2","0,2,1,3",5.0,2.0,4.0,2.0,-1.0,0.0,0.9609444381490595,21.079157203125,0.0,10795.362031106579
