model,azimuth_deg,response_db
ideal_half_lambda,-90.0,-120.0
ideal_half_lambda,-89.5,-84.464362685298
ideal_half_lambda,-89.0,-72.42332923618848
ideal_half_lambda,-88.5,-65.37995886358834
ideal_half_lambda,-88.0,-60.38280704088599
ideal_half_lambda,-87.5,-56.50692746779525
ideal_half_lambda,-87.0,-53.34032914401153
ideal_half_lambda,-86.5,-50.663248522094236
ideal_half_lambda,-86.0,-48.3445115315978
ideal_half_lambda,-85.5,-46.299513529834584
ideal_half_lambda,-85.0,-44.47049249121374
ideal_half_lambda,-84.5,-42.81625462986141
ideal_half_lambda,-84.0,-41.30638956231558
ideal_half_lambda,-83.5,-39.917808948039465
ideal_half_lambda,-83.0,-38.63257153995719
ideal_half_lambda,-82.5,-37.436460416856725
ideal_half_lambda,-82.0,-36.31802033073763
ideal_half_lambda,-81.5,-35.267887406606356
ideal_half_lambda,-81.0,-34.278310724764964
ideal_half_lambda,-80.5,-33.34280342480076
ideal_half_lambda,-80.0,-32.45588340525293
ideal_half_lambda,-79.5,-31.61287735279878
ideal_half_lambda,-79.0,-30.809770401580362
ideal_half_lambda,-78.5,-30.04308923851439
ideal_half_lambda,-78.0,-29.30981010500409
ideal_half_lambda,-77.5,-28.607285591451102
ideal_half_lambda,-77.0,-27.93318579851264
ideal_half_lambda,-76.5,-27.28545060953159
ideal_half_lambda,-76.0,-26.66225064813441
ideal_half_lambda,-75.5,-26.06195509146337
ideal_half_lambda,-75.0,-25.483104944051107
ideal_half_lambda,-74.5,-24.9243906978141
ideal_half_lambda,-74.0,-24.38463354264698
ideal_half_lambda,-73.5,-23.862769472230273
ideal_half_lambda,-73.0,-23.357835766747
ideal_half_lambda,-72.5,-22.86895943947966
ideal_half_lambda,-72.0,-22.395347315797185
ideal_half_lambda,-71.5,-21.93627747670284
ideal_half_lambda,-71.0,-21.491091849184855
ideal_half_lambda,-70.5,-21.05918976528256
ideal_half_lambda,-70.0,-20.640022343410926
ideal_half_lambda,-69.5,-20.233087570876222
ideal_half_lambda,-69.0,-19.837925987007537
ideal_half_lambda,-68.5,-19.454116882974283
ideal_half_lambda,-68.0,-19.081274947943253
ideal_half_lambda,-67.5,-18.719047302380222
ideal_half_lambda,-67.0,-18.367110868497356
ideal_half_lambda,-66.5,-18.02517003546911
ideal_half_lambda,-66.0,-17.692954583388694
ideal_half_lambda,-65.5,-17.37021783524639
ideal_half_lambda,-65.0,-17.05673501067644
ideal_half_lambda,-64.5,-16.75230175898815
ideal_half_lambda,-64.0,-16.45673285219599
ideal_half_lambda,-63.5,-16.169861021490494
ideal_half_lambda,-63.0,-15.891535922929705
ideal_half_lambda,-62.5,-15.62162322014512
ideal_half_lambda,-62.0,-15.360003773603584
ideal_half_lambda,-61.5,-15.106572927491374
ideal_half_lambda,-61.0,-14.86123988662895
ideal_half_lambda,-60.5,-14.623927177015158
ideal_half_lambda,-60.0,-14.394570184667316
ideal_half_lambda,-59.5,-14.173116768391335
ideal_half_lambda,-59.0,-13.959526943005649
ideal_half_lambda,-58.5,-13.753772630371191
ideal_half_lambda,-58.0,-13.555837476366756
ideal_half_lambda,-57.5,-13.36571673270753
ideal_half_lambda,-57.0,-13.183417203251706
ideal_half_lambda,-56.5,-13.008957255190527
ideal_half_lambda,-56.0,-12.842366896284997
ideal_half_lambda,-55.5,-12.683687920115618
ideal_half_lambda,-55.0,-12.532974122166005
ideal_half_lambda,-54.5,-12.390291590486786
ideal_half_lambda,-54.0,-12.255719075704555
ideal_half_lambda,-53.5,-12.129348446277126
ideal_half_lambda,-53.0,-12.011285236180312
ideal_half_lambda,-52.5,-11.90164929367797
ideal_half_lambda,-52.0,-11.800575541518763
ideal_half_lambda,-51.5,-11.708214860870676
ideal_half_lambda,-51.0,-11.624735113610772
ideal_half_lambda,-50.5,-11.550322320310197
ideal_half_lambda,-50.0,-11.485182014488569
ideal_half_lambda,-49.5,-11.429540797577953
ideal_half_lambda,-49.0,-11.383648123683937
ideal_half_lambda,-48.5,-11.34777834885121
ideal_half_lambda,-48.0,-11.322233086374956
ideal_half_lambda,-47.5,-11.307343918056782
ideal_half_lambda,-47.0,-11.303475521585806
ideal_half_lambda,-46.5,-11.311029286949125
ideal_half_lambda,-46.0,-11.330447510620774
ideal_half_lambda,-45.5,-11.362218276137387
ideal_half_lambda,-45.0,-11.406881154729135
ideal_half_lambda,-44.5,-11.465033891525845
ideal_half_lambda,-44.0,-11.537340283646763
ideal_half_lambda,-43.5,-11.624539509138748
ideal_half_lambda,-43.0,-11.727457234285465
ideal_half_lambda,-42.5,-11.847018916890113
ideal_half_lambda,-42.0,-11.984265842651915
ideal_half_lambda,-41.5,-12.140374592001335
ideal_half_lambda,-41.0,-12.316680852045085
ideal_half_lambda,-40.5,-12.514708786513559
ideal_half_lambda,-40.0,-12.736207591401325
ideal_half_lambda,-39.5,-12.98319744923835
ideal_half_lambda,-39.0,-13.258027933712997
ideal_half_lambda,-38.5,-13.563453139363839
ideal_half_lambda,-38.0,-13.902729628352953
ideal_half_lambda,-37.5,-14.279746043949748
ideal_half_lambda,-37.0,-14.699197523749854
ideal_half_lambda,-36.5,-15.166824875589878
ideal_half_lambda,-36.0,-15.689749696510919
ideal_half_lambda,-35.5,-16.27695566970496
ideal_half_lambda,-35.0,-16.93999992065698
ideal_half_lambda,-34.5,-17.69410046590513
ideal_half_lambda,-34.0,-18.559866868471435
ideal_half_lambda,-33.5,-19.566192633825178
ideal_half_lambda,-33.0,-20.75539237748068
ideal_half_lambda,-32.5,-22.19306521081463
ideal_half_lambda,-32.0,-23.989104747708346
ideal_half_lambda,-31.5,-26.349518076047993
ideal_half_lambda,-31.0,-29.73678966633718
ideal_half_lambda,-30.5,-35.62665282141995
ideal_half_lambda,-30.0,-120.0
ideal_half_lambda,-29.5,-35.376668445449184
ideal_half_lambda,-29.0,-29.236841488508514
ideal_half_lambda,-28.5,-25.59964722771889
ideal_half_lambda,-28.0,-22.98937288370469
ideal_half_lambda,-27.5,-20.943554458668316
ideal_half_lambda,-27.0,-19.256205269562138
ideal_half_lambda,-26.5,-17.817452022212137
ideal_half_lambda,-26.0,-16.561715822354508
ideal_half_lambda,-25.5,-15.446702151288703
ideal_half_lambda,-25.0,-14.44353746207224
ideal_half_lambda,-24.5,-13.531631993607398
ideal_half_lambda,-24.0,-12.695787355990316
ideal_half_lambda,-23.5,-11.924465855974287
ideal_half_lambda,-23.0,-11.20870302863716
ideal_half_lambda,-22.5,-10.541396261150531
ideal_half_lambda,-22.0,-9.916823475176598
ideal_half_lambda,-21.5,-9.330307986625703
ideal_half_lambda,-21.0,-8.7779793077837
ideal_half_lambda,-20.5,-8.256598711397121
ideal_half_lambda,-20.0,-7.763429593692556
ideal_half_lambda,-19.5,-7.2961395032403376
ideal_half_lambda,-19.0,-6.852724985963795
ideal_half_lambda,-18.5,-6.4314531542083255
ideal_half_lambda,-18.0,-6.0308157050754385
ideal_half_lambda,-17.5,-5.649492336218333
ideal_half_lambda,-17.0,-5.286321346073883
ideal_half_lambda,-16.5,-4.940275790747265
ideal_half_lambda,-16.0,-4.610443984557242
ideal_half_lambda,-15.5,-4.296013429485324
ideal_half_lambda,-15.0,-3.996257476050495
ideal_half_lambda,-14.5,-3.7105241783683507
ideal_half_lambda,-14.0,-3.4382269256623688
ideal_half_lambda,-13.5,-3.17883652256558
ideal_half_lambda,-13.0,-2.9318744590985424
ideal_half_lambda,-12.5,-2.6969071638543114
ideal_half_lambda,-12.0,-2.4735410746977324
ideal_half_lambda,-11.5,-2.261418393123854
ideal_half_lambda,-11.0,-2.060213413466055
ideal_half_lambda,-10.5,-1.8696293379874156
ideal_half_lambda,-10.0,-1.6893955047156426
ideal_half_lambda,-9.5,-1.5192649675864214
ideal_half_lambda,-9.0,-1.359012378719722
ideal_half_lambda,-8.5,-1.2084321309878368
ideal_half_lambda,-8.0,-1.0673367258413962
ideal_half_lambda,-7.5,-0.9355553369503383
ideal_half_lambda,-7.0,-0.8129325448324581
ideal_half_lambda,-6.5,-0.69932722147238
ideal_half_lambda,-6.0,-0.5946115471286932
ideal_half_lambda,-5.5,-0.49867014420563804
ideal_half_lambda,-5.0,-0.4113993153234825
ideal_half_lambda,-4.5,-0.3327063746350292
ideal_half_lambda,-4.0,-0.26250906306663274
ideal_half_lambda,-3.5,-0.20073503956093305
ideal_half_lambda,-3.0,-0.1473214416065363
ideal_half_lambda,-2.5,-0.10221450939101215
ideal_half_lambda,-2.0,-0.06536926883630274
ideal_half_lambda,-1.5,-0.03674926959323935
ideal_half_lambda,-1.0,-0.016326374804881024
ideal_half_lambda,-0.5,-0.004080600113650548
ideal_half_lambda,0.0,0.0
ideal_half_lambda,0.5,-0.004080600113650548
ideal_half_lambda,1.0,-0.016326374804881024
ideal_half_lambda,1.5,-0.03674926959323935
ideal_half_lambda,2.0,-0.06536926883630274
ideal_half_lambda,2.5,-0.10221450939101215
ideal_half_lambda,3.0,-0.1473214416065363
ideal_half_lambda,3.5,-0.20073503956093305
ideal_half_lambda,4.0,-0.26250906306663274
ideal_half_lambda,4.5,-0.3327063746350292
ideal_half_lambda,5.0,-0.4113993153234825
ideal_half_lambda,5.5,-0.49867014420563804
ideal_half_lambda,6.0,-0.5946115471286932
ideal_half_lambda,6.5,-0.69932722147238
ideal_half_lambda,7.0,-0.8129325448324581
ideal_half_lambda,7.5,-0.9355553369503383
ideal_half_lambda,8.0,-1.0673367258413962
ideal_half_lambda,8.5,-1.2084321309878368
ideal_half_lambda,9.0,-1.359012378719722
ideal_half_lambda,9.5,-1.5192649675864214
ideal_half_lambda,10.0,-1.6893955047156426
ideal_half_lambda,10.5,-1.8696293379874156
ideal_half_lambda,11.0,-2.060213413466055
ideal_half_lambda,11.5,-2.261418393123854
ideal_half_lambda,12.0,-2.4735410746977324
ideal_half_lambda,12.5,-2.6969071638543114
ideal_half_lambda,13.0,-2.9318744590985424
ideal_half_lambda,13.5,-3.17883652256558
ideal_half_lambda,14.0,-3.4382269256623688
ideal_half_lambda,14.5,-3.7105241783683507
ideal_half_lambda,15.0,-3.996257476050495
ideal_half_lambda,15.5,-4.296013429485324
ideal_half_lambda,16.0,-4.610443984557242
ideal_half_lambda,16.5,-4.940275790747265
ideal_half_lambda,17.0,-5.286321346073883
ideal_half_lambda,17.5,-5.649492336218333
ideal_half_lambda,18.0,-6.0308157050754385
ideal_half_lambda,18.5,-6.4314531542083255
ideal_half_lambda,19.0,-6.852724985963795
ideal_half_lambda,19.5,-7.2961395032403376
ideal_half_lambda,20.0,-7.763429593692556
ideal_half_lambda,20.5,-8.256598711397121
ideal_half_lambda,21.0,-8.7779793077837
ideal_half_lambda,21.5,-9.330307986625703
ideal_half_lambda,22.0,-9.916823475176598
ideal_half_lambda,22.5,-10.541396261150531
ideal_half_lambda,23.0,-11.20870302863716
ideal_half_lambda,23.5,-11.924465855974287
ideal_half_lambda,24.0,-12.695787355990316
ideal_half_lambda,24.5,-13.531631993607398
ideal_half_lambda,25.0,-14.44353746207224
ideal_half_lambda,25.5,-15.446702151288703
ideal_half_lambda,26.0,-16.561715822354508
ideal_half_lambda,26.5,-17.817452022212137
ideal_half_lambda,27.0,-19.256205269562138
ideal_half_lambda,27.5,-20.943554458668316
ideal_half_lambda,28.0,-22.98937288370469
ideal_half_lambda,28.5,-25.59964722771889
ideal_half_lambda,29.0,-29.236841488508514
ideal_half_lambda,29.5,-35.376668445449184
ideal_half_lambda,30.0,-120.0
ideal_half_lambda,30.5,-35.62665282141995
ideal_half_lambda,31.0,-29.73678966633718
ideal_half_lambda,31.5,-26.349518076047993
ideal_half_lambda,32.0,-23.989104747708346
ideal_half_lambda,32.5,-22.19306521081463
ideal_half_lambda,33.0,-20.75539237748068
ideal_half_lambda,33.5,-19.566192633825178
ideal_half_lambda,34.0,-18.559866868471435
ideal_half_lambda,34.5,-17.69410046590513
ideal_half_lambda,35.0,-16.93999992065698
ideal_half_lambda,35.5,-16.27695566970496
ideal_half_lambda,36.0,-15.689749696510919
ideal_half_lambda,36.5,-15.166824875589878
ideal_half_lambda,37.0,-14.699197523749854
ideal_half_lambda,37.5,-14.279746043949748
ideal_half_lambda,38.0,-13.902729628352953
ideal_half_lambda,38.5,-13.563453139363839
ideal_half_lambda,39.0,-13.258027933712997
ideal_half_lambda,39.5,-12.98319744923835
ideal_half_lambda,40.0,-12.736207591401325
ideal_half_lambda,40.5,-12.514708786513559
ideal_half_lambda,41.0,-12.316680852045085
ideal_half_lambda,41.5,-12.140374592001335
ideal_half_lambda,42.0,-11.984265842651915
ideal_half_lambda,42.5,-11.847018916890113
ideal_half_lambda,43.0,-11.727457234285465
ideal_half_lambda,43.5,-11.624539509138748
ideal_half_lambda,44.0,-11.537340283646763
ideal_half_lambda,44.5,-11.465033891525845
ideal_half_lambda,45.0,-11.406881154729135
ideal_half_lambda,45.5,-11.362218276137387
ideal_half_lambda,46.0,-11.330447510620774
ideal_half_lambda,46.5,-11.311029286949125
ideal_half_lambda,47.0,-11.303475521585806
ideal_half_lambda,47.5,-11.307343918056782
ideal_half_lambda,48.0,-11.322233086374956
ideal_half_lambda,48.5,-11.34777834885121
ideal_half_lambda,49.0,-11.383648123683937
ideal_half_lambda,49.5,-11.429540797577953
ideal_half_lambda,50.0,-11.485182014488569
ideal_half_lambda,50.5,-11.550322320310197
ideal_half_lambda,51.0,-11.624735113610772
ideal_half_lambda,51.5,-11.708214860870676
ideal_half_lambda,52.0,-11.800575541518763
ideal_half_lambda,52.5,-11.90164929367797
ideal_half_lambda,53.0,-12.011285236180312
ideal_half_lambda,53.5,-12.129348446277126
ideal_half_lambda,54.0,-12.255719075704555
ideal_half_lambda,54.5,-12.390291590486786
ideal_half_lambda,55.0,-12.532974122166005
ideal_half_lambda,55.5,-12.683687920115618
ideal_half_lambda,56.0,-12.842366896284997
ideal_half_lambda,56.5,-13.008957255190527
ideal_half_lambda,57.0,-13.183417203251706
ideal_half_lambda,57.5,-13.36571673270753
ideal_half_lambda,58.0,-13.555837476366756
ideal_half_lambda,58.5,-13.753772630371191
ideal_half_lambda,59.0,-13.959526943005649
ideal_half_lambda,59.5,-14.173116768391335
ideal_half_lambda,60.0,-14.394570184667316
ideal_half_lambda,60.5,-14.623927177015158
ideal_half_lambda,61.0,-14.86123988662895
ideal_half_lambda,61.5,-15.106572927491374
ideal_half_lambda,62.0,-15.360003773603584
ideal_half_lambda,62.5,-15.62162322014512
ideal_half_lambda,63.0,-15.891535922929705
ideal_half_lambda,63.5,-16.169861021490494
ideal_half_lambda,64.0,-16.45673285219599
ideal_half_lambda,64.5,-16.75230175898815
ideal_half_lambda,65.0,-17.05673501067644
ideal_half_lambda,65.5,-17.37021783524639
ideal_half_lambda,66.0,-17.692954583388694
ideal_half_lambda,66.5,-18.02517003546911
ideal_half_lambda,67.0,-18.367110868497356
ideal_half_lambda,67.5,-18.719047302380222
ideal_half_lambda,68.0,-19.081274947943253
ideal_half_lambda,68.5,-19.454116882974283
ideal_half_lambda,69.0,-19.837925987007537
ideal_half_lambda,69.5,-20.233087570876222
ideal_half_lambda,70.0,-20.640022343410926
ideal_half_lambda,70.5,-21.05918976528256
ideal_half_lambda,71.0,-21.491091849184855
ideal_half_lambda,71.5,-21.93627747670284
ideal_half_lambda,72.0,-22.395347315797185
ideal_half_lambda,72.5,-22.86895943947966
ideal_half_lambda,73.0,-23.357835766747
ideal_half_lambda,73.5,-23.862769472230273
ideal_half_lambda,74.0,-24.38463354264698
ideal_half_lambda,74.5,-24.9243906978141
ideal_half_lambda,75.0,-25.483104944051107
ideal_half_lambda,75.5,-26.06195509146337
ideal_half_lambda,76.0,-26.66225064813441
ideal_half_lambda,76.5,-27.28545060953159
ideal_half_lambda,77.0,-27.93318579851264
ideal_half_lambda,77.5,-28.607285591451102
ideal_half_lambda,78.0,-29.30981010500409
ideal_half_lambda,78.5,-30.04308923851439
ideal_half_lambda,79.0,-30.809770401580362
ideal_half_lambda,79.5,-31.61287735279878
ideal_half_lambda,80.0,-32.45588340525293
ideal_half_lambda,80.5,-33.34280342480076
ideal_half_lambda,81.0,-34.278310724764964
ideal_half_lambda,81.5,-35.267887406606356
ideal_half_lambda,82.0,-36.31802033073763
ideal_half_lambda,82.5,-37.436460416856725
ideal_half_lambda,83.0,-38.63257153995719
ideal_half_lambda,83.5,-39.917808948039465
ideal_half_lambda,84.0,-41.30638956231558
ideal_half_lambda,84.5,-42.81625462986141
ideal_half_lambda,85.0,-44.47049249121374
ideal_half_lambda,85.5,-46.299513529834584
ideal_half_lambda,86.0,-48.3445115315978
ideal_half_lambda,86.5,-50.663248522094236
ideal_half_lambda,87.0,-53.34032914401153
ideal_half_lambda,87.5,-56.50692746779525
ideal_half_lambda,88.0,-60.38280704088599
ideal_half_lambda,88.5,-65.37995886358834
ideal_half_lambda,89.0,-72.42332923618848
ideal_half_lambda,89.5,-84.464362685298
ideal_half_lambda,90.0,-120.0
provisional_pcb_endpoint,-90.0,-28.51909478731079
provisional_pcb_endpoint,-89.5,-28.50554800700442
provisional_pcb_endpoint,-89.0,-28.465040503200242
provisional_pcb_endpoint,-88.5,-28.397966923968305
provisional_pcb_endpoint,-88.0,-28.304972385576875
provisional_pcb_endpoint,-87.5,-28.18693436466567
provisional_pcb_endpoint,-87.0,-28.044938931282
provisional_pcb_endpoint,-86.5,-27.880252707252993
